id,created_at,game_id,user_id,event_type,amount,data,hand_number,seq
2cced004-414b-4f51-9c55-5cdf96e6afe2,2026-06-07 00:47:44.365817+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""6d"",""6h"",""9c"",""7s""],""player"":""David"",""shredded"":[""2d""]}",10,12
20d1a0ed-be0c-4cea-bc8a-8a4503e7d4c4,2026-06-07 00:47:44.278349+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""9h"",""10s"",""Qd""],""player"":""Theo"",""shredded"":[""As"",""2s""]}",10,11
0578310f-dd1e-4ee9-9519-872ccaf4bbba,2026-06-07 00:47:44.190655+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""2c"",""5d"",""10c""],""street"":""flop"",""shredder"":[""8c"",""2h"",""Ah""]}",10,10
e81bf132-a15d-4ba0-9b18-65b5522612f8,2026-06-07 00:47:44.106054+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",10,9
ad1d670a-28cf-43fb-8d49-0824d715fcbc,2026-06-07 00:47:43.055144+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",10,8
3779be6a-cfc6-48c0-9d1e-aac248292c83,2026-06-07 00:47:41.426779+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",10,7
713b91f9-479e-430e-83cb-e87dfee1e89c,2026-06-07 00:47:40.138464+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":175,""amount_cents"":175}",10,6
8e3486f9-2538-44a9-b455-47a2b03a9549,2026-06-07 00:47:37.651059+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},9,31
e66f6088-17ce-4fe7-aa8b-16f721e0da9e,2026-06-07 00:47:37.570523+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""6s"",""3s"",""7h"",""5c"",""4h""]}",10,5
d24ba8d0-b663-4b80-ac48-879730e9e4b8,2026-06-07 00:47:37.482084+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""4s"",""7c"",""Qs"",""5h"",""Ac""]}",10,4
2b17a0cf-6617-4ff2-a614-8461f5416fd9,2026-06-07 00:47:37.383306+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""6d"",""2d"",""6h"",""9c"",""7s""]}",10,3
675b8d31-7307-4e86-ad79-27806cf6343d,2026-06-07 00:47:37.29323+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""9h"",""As"",""10s"",""2s"",""Qd""]}",10,2
51a7dde8-2469-448a-8832-81251390dbfc,2026-06-07 00:47:37.20542+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":15825,""display_name"":""Theo""},{""seat"":3,""stack_cents"":32337,""display_name"":""David""},{""seat"":5,""stack_cents"":17094,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":6669,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":5,""big_blind_seat"":1,""big_blind_cents"":50,""small_blind_seat"":7,""small_blind_cents"":25}",10,1
b0f9b6bc-450e-4d58-8d19-4d0c7243e89f,2026-06-07 00:47:31.417354+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":200,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]}],""low_winners"":[{""pips"":14,""seat"":5,""hole_cards"":[""4s"",""Ks""],""amount_cents"":100,""display_name"":""Jason (get it?)""}],""shown_hands"":[{""seat"":1,""hole_cards"":[""4c"",""9h"",""5s"",""Qs"",""4h""],""display_name"":""Theo"",""hand_description"":""Fives full of Aces""},{""seat"":3,""hole_cards"":[""Kh"",""7d"",""9d"",""6d""],""display_name"":""David"",""hand_description"":""Nine-high Flush""},{""seat"":5,""hole_cards"":[""4s"",""Ks""],""display_name"":""Jason (get it?)"",""hand_description"":""Two Pair, Aces and Kings, Five kicker""},{""seat"":7,""hole_cards"":[""6c"",""Qh"",""Ah""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Aces full of Fives""}],""high_winners"":[{""seat"":7,""hole_cards"":[""6c"",""Qh"",""Ah""],""amount_cents"":100,""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Aces full of Fives""}]}",9,30
ac8fe9a4-d257-45ff-9205-39c287561a1f,2026-06-07 00:47:31.303087+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",9,29
1c5de4f6-f8ac-41e5-b04f-b4ffca7ec9fc,2026-06-07 00:47:27.582964+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",9,28
bf685985-4724-4974-aa70-43bcb0081626,2026-06-07 00:47:25.766321+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",9,27
1bdb1573-dad3-4933-b95e-3f318355ef88,2026-06-07 00:47:23.10224+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",9,26
778e327e-804d-4229-a04f-8022c331f90f,2026-06-07 00:47:21.529631+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Ac"",""2d"",""Kc"",""5d"",""5h"",""As""],""street"":""river"",""shredder"":[""Js"",""3d"",""10s"",""2c"",""8d"",""2s""]}",9,25
3f553482-dbe5-46e1-99ca-e3060805138d,2026-06-07 00:47:21.446288+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",9,24
ddfce9ba-78c6-4ba9-b504-47241de23b9f,2026-06-07 00:47:20.069762+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",9,23
629850e1-6782-4a32-99f4-8649782f7614,2026-06-07 00:47:18.676616+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",9,22
f476802f-1320-4bc9-b965-e1f8d41e0dbe,2026-06-07 00:47:17.292274+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",9,21
f7cce854-a4d4-4c65-90b9-382104bd712c,2026-06-07 00:47:14.595405+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""6c"",""Qh"",""Ah""],""player"":""Boo Lee An (get it?)"",""shredded"":[""2h""]}",9,20
964e525b-7050-4da3-9359-8431f7630db1,2026-06-07 00:47:14.513313+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""4s"",""Ks""],""player"":""Jason (get it?)"",""shredded"":[""8h""]}",9,19
28552aaf-3ec5-4673-93ec-f5f6d3064267,2026-06-07 00:47:14.432589+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Ac"",""2d"",""Kc"",""5d"",""5h""],""street"":""turn"",""shredder"":[""Js"",""3d"",""10s"",""2c"",""8d""]}",9,18
c60d3c1c-d70c-40e0-a61b-8721e06a6b89,2026-06-07 00:47:14.356655+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",9,17
3b38d1cc-dcc5-4490-bf6c-5327974f3616,2026-06-07 00:47:13.029165+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",9,16
b8f529cc-769f-4d6c-9e11-f7e6757015c8,2026-06-07 00:47:11.292882+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",9,15
05ee45cd-e28f-49ed-9db4-404544cbb366,2026-06-07 00:47:09.357865+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",9,14
f8f63cb6-5ed4-4590-967a-1d2b280e3645,2026-06-07 00:47:07.073736+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""6c"",""2h"",""Qh"",""Ah""],""player"":""Boo Lee An (get it?)"",""shredded"":[""10c""]}",9,13
6ec6c5b1-19c4-4bb3-a60a-d77e658c828b,2026-06-07 00:47:06.991468+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""4s"",""Ks"",""8h""],""player"":""Jason (get it?)"",""shredded"":[""10d"",""Jc""]}",9,12
907fde77-38b1-476e-bd72-fb63551f550c,2026-06-07 00:47:06.916191+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Kh"",""7d"",""9d"",""6d""],""player"":""David"",""shredded"":[""3c""]}",9,11
9521f709-da28-4b69-88df-ccd3ebf02689,2026-06-07 00:47:06.840823+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Ac"",""2d"",""Kc""],""street"":""flop"",""shredder"":[""Js"",""3d"",""10s""]}",9,10
7d6885f3-fefb-4e4b-91f5-b0180686c826,2026-06-07 00:47:06.760677+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",9,9
6ae26c8e-f64d-4fcd-94fa-5ccc66038069,2026-06-07 00:47:05.719719+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",9,8
318cd6c4-d324-413e-aed0-2e67a2558df8,2026-06-07 00:47:04.281386+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",9,7
1c4816ec-e3b6-415a-90c7-952a6743c18d,2026-06-07 00:47:02.61731+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",9,6
8a5be214-1249-4dcb-8fdd-d28cd56b7d71,2026-06-07 00:47:00.619269+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},8,32
a4a08574-8e8c-4677-8916-69dc6b3e68c9,2026-06-07 00:47:00.535019+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""10c"",""6c"",""2h"",""Qh"",""Ah""]}",9,5
c3795efa-6a72-43bc-a7d2-d1d518cff37c,2026-06-07 00:47:00.459102+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""4s"",""10d"",""Ks"",""Jc"",""8h""]}",9,4
216fce98-69a5-431a-b225-b2a121f0d295,2026-06-07 00:47:00.383735+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""Kh"",""7d"",""9d"",""6d"",""3c""]}",9,3
69aa655d-2492-40bf-94a4-458ba8a1a2f5,2026-06-07 00:47:00.307445+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""4c"",""9h"",""5s"",""Qs"",""4h""]}",9,2
dddebec4-77c1-4bc4-b337-416d52c36fa0,2026-06-07 00:47:00.229696+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":15925,""display_name"":""Theo""},{""seat"":3,""stack_cents"":32387,""display_name"":""David""},{""seat"":5,""stack_cents"":17019,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":6594,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":3,""big_blind_seat"":7,""big_blind_cents"":50,""small_blind_seat"":5,""small_blind_cents"":25}",9,1
004cb4cd-c90e-4c0d-91d1-a1c4176304a9,2026-06-07 00:46:54.498293+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":5568,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":5568,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a""]}],""low_winners"":[{""pips"":35,""seat"":3,""hole_cards"":[""Qh"",""8s"",""Kh"",""4h"",""3h""],""amount_cents"":0,""display_name"":""David""}],""shown_hands"":[{""seat"":3,""hole_cards"":[""Qh"",""8s"",""Kh"",""4h"",""3h""],""display_name"":""David"",""hand_description"":""Queens full of Eights""}],""high_winners"":[{""seat"":3,""hole_cards"":[""Qh"",""8s"",""Kh"",""4h"",""3h""],""amount_cents"":11136,""display_name"":""David"",""hand_description"":""Queens full of Eights""}]}",8,31
b0b2913b-f82d-436e-8df4-8f1bf21b5ca3,2026-06-07 00:46:54.410917+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""fold"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",8,30
ea5ee07a-727d-4491-b6aa-ac57adee33aa,2026-06-07 00:46:52.833735+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""fold"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",8,29
aef3fb25-bb00-4d63-bd8a-d59ec4454a13,2026-06-07 00:46:51.328167+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""bet"",""all_in"":false,""player"":""David"",""to_cents"":5568,""amount_cents"":5568}",8,28
5c33d5de-dcab-4143-beb6-80546e8a697f,2026-06-07 00:46:47.548682+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""8d"",""3d""],""player"":""Boo Lee An (get it?)"",""shredded"":[""As"",""Ac""]}",8,27
c3728e05-bb15-44d6-ab47-6f63b1d27dda,2026-06-07 00:46:47.470141+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Qd"",""2d"",""Qs"",""9d"",""8h"",""10s""],""street"":""river"",""shredder"":[""5h"",""9s"",""6d"",""Jh"",""7h"",""Ah""]}",8,26
a781352e-5038-4b1d-9916-c60c8c3d4f5c,2026-06-07 00:46:47.390689+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",8,25
5eef8130-8f6e-46f3-a586-076cf8c7ccdb,2026-06-07 00:46:45.381219+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",8,24
b78cc83a-1947-4580-a3da-2b5899cc8b1c,2026-06-07 00:46:44.013721+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":1606,""amount_cents"":1606}",8,23
b88993e0-7b37-46f5-94e3-c7b539ffd97b,2026-06-07 00:46:41.925257+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":975,""amount_cents"":975}",8,22
cbdddf81-f6fc-4d00-925e-dc521b25220d,2026-06-07 00:46:38.178917+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",8,21
630a328f-cab1-4fc0-b96d-aa2690e4da49,2026-06-07 00:46:36.67832+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""bet"",""all_in"":false,""player"":""David"",""to_cents"":344,""amount_cents"":344}",8,20
0aebf550-536d-4200-9b57-c01c2f893025,2026-06-07 00:46:31.802162+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""As"",""8d"",""Ac"",""3d""],""player"":""Boo Lee An (get it?)"",""shredded"":[""7s""]}",8,19
338a2fb3-56eb-4c43-878f-5bf05fc18c97,2026-06-07 00:46:31.719408+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Qc""],""player"":""Jason (get it?)"",""shredded"":[""Js"",""7d""]}",8,18
c11c8b93-2428-491a-a50c-403735dc0280,2026-06-07 00:46:31.642666+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Qd"",""2d"",""Qs"",""9d"",""8h""],""street"":""turn"",""shredder"":[""5h"",""9s"",""6d"",""Jh"",""7h""]}",8,17
8ab6c2fc-77a5-4c30-a5c1-26deec50a144,2026-06-07 00:46:31.562566+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",8,16
cc379ace-b7fd-4420-a564-8af8fe93f8d0,2026-06-07 00:46:30.467657+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",8,15
02ef520e-ff4c-4435-a9df-47aae5c351ea,2026-06-07 00:46:29.242858+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""bet"",""all_in"":false,""player"":""David"",""to_cents"":50,""amount_cents"":50}",8,14
cd5ef6e6-388b-4e74-92a9-290c3b0c6d67,2026-06-07 00:46:27.903868+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Js"",""Qc"",""7d""],""player"":""Jason (get it?)"",""shredded"":[""5d"",""6s""]}",8,13
4e4d8928-a32d-48e4-94c6-0283cd503f02,2026-06-07 00:46:27.827148+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Qd"",""2d"",""Qs""],""street"":""flop"",""shredder"":[""5h"",""9s"",""6d""]}",8,12
e36bf5b5-ef38-48c1-be25-30009eabafc6,2026-06-07 00:46:27.749318+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",8,11
f9ef7f7b-ed69-4b71-9481-1247c9b41ed1,2026-06-07 00:46:26.668006+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",8,10
4ade5123-2db9-4d7d-9e1c-d25e33c4f68f,2026-06-07 00:46:25.437018+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""bet"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":200,""amount_cents"":200}",8,9
ed34d75b-911f-4d10-b32d-2aafe537ce8c,2026-06-07 00:46:23.058643+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",8,8
ae3a4f1c-9210-445d-adab-326cf82d4847,2026-06-07 00:46:21.775778+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""fold"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",8,7
79c71a5f-0bc5-41a5-b687-ea75206e5d17,2026-06-07 00:46:19.484744+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",8,6
9b5d2629-3edc-4cc0-8bcc-dd3bb96da816,2026-06-07 00:46:13.558871+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""As"",""8d"",""7s"",""Ac"",""3d""]}",8,5
00b2697c-6557-4cfc-89f1-136525b3bf6e,2026-06-07 00:46:13.473846+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""5d"",""6s"",""Js"",""Qc"",""7d""]}",8,4
afba82a5-1595-440a-9bd2-5a3682bf24fb,2026-06-07 00:46:13.393619+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""Qh"",""8s"",""Kh"",""4h"",""3h""]}",8,3
493640a3-b1c2-490f-bc39-f12d70392b59,2026-06-07 00:46:13.312941+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""4d"",""7c"",""4c"",""Ks"",""9h""]}",8,2
88be822c-80c1-4569-836c-33450de47eee,2026-06-07 00:46:13.169761+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":15925,""display_name"":""Theo""},{""seat"":3,""stack_cents"":28650,""display_name"":""David""},{""seat"":5,""stack_cents"":18850,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":8500,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":1,""big_blind_seat"":5,""big_blind_cents"":50,""small_blind_seat"":3,""small_blind_cents"":25}",8,1
e449422c-bc4c-4397-8df8-c4c75e544cc5,2026-06-07 00:46:13.122009+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,meta,,"{""type"":""rebuy"",""stack_cents"":18900,""display_name"":""Jason (get it?)""}",7,27
6d6b78f6-16c6-498f-971b-643d2f8a24e4,2026-06-07 00:46:10.18201+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},7,26
